nap,kapu,ts,MMSI,irany,csoport,merules_m
2026-07-09,Nagy-Balti-öv,2026-07-09 21:27:10,461000238,dél,Tanker,9.0
2026-07-09,Nagy-Balti-öv,2026-07-09 02:29:03,511101346,észak,Tanker,12.2
2026-07-09,Nagy-Balti-öv,2026-07-09 06:53:33,538004100,dél,Teherhajó,9.9
2026-07-09,Nagy-Balti-öv,2026-07-09 17:41:00,538005404,dél,Tanker,10.7
2026-07-09,Nagy-Balti-öv,2026-07-09 17:19:42,538008124,észak,Tanker,10.3
2026-07-09,Nagy-Balti-öv,2026-07-09 12:23:51,538009486,észak,Teherhajó,10.7
2026-07-09,Nagy-Balti-öv,2026-07-09 22:11:02,538009665,dél,Teherhajó,6.9
2026-07-09,Nagy-Balti-öv,2026-07-09 20:39:55,538012559,észak,Tanker,14.4
2026-07-09,Nagy-Balti-öv,2026-07-09 23:42:55,563065800,észak,Teherhajó,7.1
2026-07-09,Nagy-Balti-öv,2026-07-09 21:14:15,563231000,észak,Teherhajó,11.2
2026-07-09,Nagy-Balti-öv,2026-07-09 02:57:09,563288800,dél,Teherhajó,11.5
2026-07-09,Nagy-Balti-öv,2026-07-09 12:37:51,613961020,dél,Tanker,8.0
2026-07-09,Nagy-Balti-öv,2026-07-09 21:54:26,636017887,észak,Teherhajó,10.6
2026-07-09,Nagy-Balti-öv,2026-07-09 14:39:54,636018682,észak,Tanker,12.9
2026-07-09,Nagy-Balti-öv,2026-07-09 08:34:37,636023600,dél,Teherhajó,10.2
2026-07-09,Nagy-Balti-öv,2026-07-09 09:22:41,636025449,észak,Teherhajó,13.9
2026-07-09,Nagy-Balti-öv,2026-07-09 16:06:51,636093159,észak,Teherhajó,10.6
2026-07-09,Nagy-Balti-öv,2026-07-09 01:25:59,636093385,észak,Teherhajó,14.6
2026-07-09,Øresund,2026-07-09 13:33:14,210681000,észak,Teherhajó,7.2
2026-07-09,Øresund,2026-07-09 07:44:41,211117840,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 10:33:17,211164190,dél,Kedvtelési,
2026-07-09,Øresund,2026-07-09 09:17:06,211186480,dél,Kedvtelési,
2026-07-09,Øresund,2026-07-09 00:04:03,211219630,dél,Teherhajó,4.2
2026-07-09,Øresund,2026-07-09 07:24:24,211283190,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 04:13:42,211297910,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 14:05:32,211317180,észak,Teherhajó,7.4
2026-07-09,Øresund,2026-07-09 06:22:23,211411960,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 04:03:40,211415450,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 09:21:36,211424360,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 13:13:23,211430580,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 08:14:33,211452340,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 10:37:49,211489600,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 10:44:12,211561990,dél,Kedvtelési,
2026-07-09,Øresund,2026-07-09 07:22:57,211655890,dél,Kedvtelési,
2026-07-09,Øresund,2026-07-09 06:57:41,211727200,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 07:55:42,211757640,dél,Kedvtelési,
2026-07-09,Øresund,2026-07-09 10:17:22,211775540,dél,Kedvtelési,
2026-07-09,Øresund,2026-07-09 07:57:22,211865600,dél,Kedvtelési,
2026-07-09,Øresund,2026-07-09 05:45:12,212821000,észak,Teherhajó,5.9
2026-07-09,Øresund,2026-07-09 23:33:07,212882000,észak,Teherhajó,5.4
2026-07-09,Øresund,2026-07-09 05:24:33,215015000,dél,Teherhajó,7.2
2026-07-09,Øresund,2026-07-09 03:26:10,215064000,dél,Tanker,5.9
2026-07-09,Øresund,2026-07-09 05:20:17,219002639,észak,Szolgálati,
2026-07-09,Øresund,2026-07-09 11:32:17,219004591,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 14:58:29,219006563,észak,Szolgálati,3.4
2026-07-09,Øresund,2026-07-09 14:59:29,219007414,észak,Szolgálati,2.5
2026-07-09,Øresund,2026-07-09 10:51:56,219007752,dél,Kedvtelési,
2026-07-09,Øresund,2026-07-09 13:40:43,219008701,dél,Kedvtelési,
2026-07-09,Øresund,2026-07-09 13:42:41,219009513,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 12:15:35,219010747,észak,Egyéb / ismeretlen,1.6
2026-07-09,Øresund,2026-07-09 14:19:45,219010747,dél,Egyéb / ismeretlen,1.6
2026-07-09,Øresund,2026-07-09 13:20:24,219012827,dél,Kedvtelési,
2026-07-09,Øresund,2026-07-09 04:27:22,219014331,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 10:42:26,219015302,dél,Kedvtelési,
2026-07-09,Øresund,2026-07-09 08:49:30,219017025,észak,Személyszállító,
2026-07-09,Øresund,2026-07-09 09:49:06,219017025,dél,Személyszállító,
2026-07-09,Øresund,2026-07-09 15:04:29,219017025,észak,Személyszállító,
2026-07-09,Øresund,2026-07-09 16:12:57,219017025,dél,Személyszállító,
2026-07-09,Øresund,2026-07-09 10:08:47,219018202,dél,Kedvtelési,
2026-07-09,Øresund,2026-07-09 11:12:36,219020410,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 11:01:13,219021778,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 05:31:00,219022636,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 04:23:50,219024177,észak,Szolgálati,1.5
2026-07-09,Øresund,2026-07-09 05:10:21,219024177,dél,Szolgálati,1.5
2026-07-09,Øresund,2026-07-09 07:41:24,219024177,észak,Szolgálati,1.5
2026-07-09,Øresund,2026-07-09 09:15:10,219024177,dél,Szolgálati,1.5
2026-07-09,Øresund,2026-07-09 17:06:45,219024177,észak,Szolgálati,1.5
2026-07-09,Øresund,2026-07-09 17:32:01,219024177,dél,Szolgálati,1.5
2026-07-09,Øresund,2026-07-09 18:40:56,219024177,észak,Szolgálati,1.5
2026-07-09,Øresund,2026-07-09 19:27:53,219024177,dél,Szolgálati,1.5
2026-07-09,Øresund,2026-07-09 20:40:14,219024177,észak,Szolgálati,1.5
2026-07-09,Øresund,2026-07-09 21:11:09,219024177,dél,Szolgálati,1.5
2026-07-09,Øresund,2026-07-09 04:50:38,219024295,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 13:36:13,219024688,dél,Kedvtelési,
2026-07-09,Øresund,2026-07-09 09:31:19,219024708,dél,Kedvtelési,
2026-07-09,Øresund,2026-07-09 12:36:21,219025224,dél,Kedvtelési,
2026-07-09,Øresund,2026-07-09 04:20:34,219025238,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 06:21:52,219026582,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 12:00:29,219027117,dél,Kedvtelési,
2026-07-09,Øresund,2026-07-09 11:11:32,219027622,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 16:46:15,219027629,észak,Egyéb / ismeretlen,
2026-07-09,Øresund,2026-07-09 19:08:54,219027629,dél,Egyéb / ismeretlen,
2026-07-09,Øresund,2026-07-09 06:23:00,219028510,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 13:54:15,219029013,dél,Kedvtelési,
2026-07-09,Øresund,2026-07-09 04:31:35,219029805,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 10:33:40,219029808,dél,Kedvtelési,
2026-07-09,Øresund,2026-07-09 13:06:26,219030779,dél,Kedvtelési,
2026-07-09,Øresund,2026-07-09 13:27:46,219031110,dél,Kedvtelési,
2026-07-09,Øresund,2026-07-09 08:49:47,219031749,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 06:09:00,219031932,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 04:28:38,219032011,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 07:13:22,219032016,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 15:33:41,219032063,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 05:37:59,219032086,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 15:16:11,219032092,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 09:37:14,219032188,dél,Kedvtelési,
2026-07-09,Øresund,2026-07-09 06:34:25,219032564,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 06:58:51,219032811,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 05:50:01,219032933,dél,Kedvtelési,
2026-07-09,Øresund,2026-07-09 09:34:26,219034342,dél,Kedvtelési,
2026-07-09,Øresund,2026-07-09 15:10:26,219036060,dél,Kedvtelési,
2026-07-09,Øresund,2026-07-09 07:53:12,219036102,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 05:59:19,219036530,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 02:03:14,219304000,észak,Teherhajó,9.5
2026-07-09,Øresund,2026-07-09 05:46:31,219592000,dél,Személyszállító,6.4
2026-07-09,Øresund,2026-07-09 16:27:33,219592000,észak,Személyszállító,6.4
2026-07-09,Øresund,2026-07-09 20:10:02,219850000,észak,Szolgálati,5.4
2026-07-09,Øresund,2026-07-09 04:35:23,220000103,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 17:40:23,227150480,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 03:25:14,228037710,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 16:12:07,230350000,dél,Teherhajó,6.6
2026-07-09,Øresund,2026-07-09 17:46:26,231875000,észak,Tanker,6.1
2026-07-09,Øresund,2026-07-09 18:44:51,236108000,észak,Teherhajó,5.2
2026-07-09,Øresund,2026-07-09 08:25:39,244010528,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 14:41:31,244011629,dél,Kedvtelési,
2026-07-09,Øresund,2026-07-09 07:11:59,244013201,dél,Kedvtelési,
2026-07-09,Øresund,2026-07-09 04:48:47,244015082,dél,Kedvtelési,
2026-07-09,Øresund,2026-07-09 07:28:36,244184610,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 06:21:29,244615399,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 14:01:25,244678000,észak,Tanker,5.0
2026-07-09,Øresund,2026-07-09 18:00:28,245049000,észak,Teherhajó,6.3
2026-07-09,Øresund,2026-07-09 23:25:03,246141000,dél,Teherhajó,4.6
2026-07-09,Øresund,2026-07-09 02:25:32,246218000,dél,Teherhajó,3.9
2026-07-09,Øresund,2026-07-09 16:49:07,246272000,dél,Tanker,6.0
2026-07-09,Øresund,2026-07-09 02:58:13,247389200,dél,Személyszállító,8.6
2026-07-09,Øresund,2026-07-09 18:24:41,247389200,észak,Személyszállító,8.6
2026-07-09,Øresund,2026-07-09 00:50:15,249223000,észak,Tanker,5.4
2026-07-09,Øresund,2026-07-09 09:30:17,255805594,dél,Teherhajó,8.1
2026-07-09,Øresund,2026-07-09 20:02:52,255805594,észak,Teherhajó,8.1
2026-07-09,Øresund,2026-07-09 18:09:05,255806522,észak,Teherhajó,6.0
2026-07-09,Øresund,2026-07-09 17:11:58,255861000,dél,Teherhajó,5.6
2026-07-09,Øresund,2026-07-09 20:03:34,255915934,észak,Teherhajó,4.9
2026-07-09,Øresund,2026-07-09 05:54:32,255916070,észak,Teherhajó,4.7
2026-07-09,Øresund,2026-07-09 02:04:24,255916314,dél,Teherhajó,7.1
2026-07-09,Øresund,2026-07-09 22:10:59,255916314,észak,Teherhajó,7.1
2026-07-09,Øresund,2026-07-09 23:29:27,256608000,dél,Teherhajó,7.0
2026-07-09,Øresund,2026-07-09 19:46:14,256717000,észak,Tanker,5.0
2026-07-09,Øresund,2026-07-09 07:08:19,256959000,dél,Tanker,5.6
2026-07-09,Øresund,2026-07-09 19:28:10,257096430,dél,Kedvtelési,
2026-07-09,Øresund,2026-07-09 02:22:47,257588000,észak,Teherhajó,5.1
2026-07-09,Øresund,2026-07-09 03:32:59,257936180,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 04:19:31,258004220,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 23:56:12,258009780,észak,Teherhajó,5.5
2026-07-09,Øresund,2026-07-09 04:47:04,258185630,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 19:52:09,258763000,észak,Teherhajó,6.6
2026-07-09,Øresund,2026-07-09 00:10:51,258809000,dél,Teherhajó,4.2
2026-07-09,Øresund,2026-07-09 22:12:35,258809000,észak,Teherhajó,4.2
2026-07-09,Øresund,2026-07-09 12:54:30,261004921,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 17:23:20,261019290,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 12:48:36,261028990,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 07:43:31,261031210,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 12:50:01,261038150,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 05:20:11,261186540,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 07:29:39,265006720,dél,Kedvtelési,
2026-07-09,Øresund,2026-07-09 09:33:09,265014770,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 15:37:50,265015670,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 04:34:09,265042840,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 05:10:28,265042880,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 10:48:16,265043260,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 05:16:22,265056000,dél,Tanker,4.4
2026-07-09,Øresund,2026-07-09 14:34:32,265056000,észak,Tanker,4.4
2026-07-09,Øresund,2026-07-09 15:37:10,265061430,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 15:58:09,265061430,dél,Kedvtelési,
2026-07-09,Øresund,2026-07-09 16:01:38,265061430,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 03:58:52,265062110,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 19:54:58,265065250,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 05:27:45,265069300,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 08:28:00,265073780,észak,Teherhajó,
2026-07-09,Øresund,2026-07-09 10:46:43,265079540,dél,Kedvtelési,
2026-07-09,Øresund,2026-07-09 04:43:41,265411000,észak,Teherhajó,6.9
2026-07-09,Øresund,2026-07-09 09:19:12,265504660,észak,Szolgálati,
2026-07-09,Øresund,2026-07-09 09:28:30,265504660,dél,Szolgálati,
2026-07-09,Øresund,2026-07-09 02:00:15,265514850,észak,Szolgálati,
2026-07-09,Øresund,2026-07-09 02:04:58,265514850,dél,Szolgálati,
2026-07-09,Øresund,2026-07-09 02:26:47,265514850,észak,Szolgálati,
2026-07-09,Øresund,2026-07-09 03:20:06,265514850,dél,Szolgálati,
2026-07-09,Øresund,2026-07-09 05:04:14,265514850,észak,Szolgálati,
2026-07-09,Øresund,2026-07-09 05:34:39,265514850,dél,Szolgálati,
2026-07-09,Øresund,2026-07-09 14:03:30,265514850,észak,Szolgálati,
2026-07-09,Øresund,2026-07-09 14:46:06,265514850,dél,Szolgálati,
2026-07-09,Øresund,2026-07-09 19:57:54,265514850,észak,Szolgálati,
2026-07-09,Øresund,2026-07-09 20:19:02,265514850,dél,Szolgálati,
2026-07-09,Øresund,2026-07-09 22:31:50,265514850,észak,Szolgálati,
2026-07-09,Øresund,2026-07-09 23:16:42,265514850,dél,Szolgálati,
2026-07-09,Øresund,2026-07-09 10:54:51,265515880,dél,Kedvtelési,
2026-07-09,Øresund,2026-07-09 08:28:07,265524680,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 07:31:59,265542290,dél,Kedvtelési,
2026-07-09,Øresund,2026-07-09 10:03:21,265552550,dél,Kedvtelési,
2026-07-09,Øresund,2026-07-09 07:08:46,265570180,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 23:18:10,265597250,dél,Kedvtelési,
2026-07-09,Øresund,2026-07-09 14:40:09,265641850,dél,Kedvtelési,
2026-07-09,Øresund,2026-07-09 08:27:19,265695970,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 08:27:51,265695970,dél,Kedvtelési,
2026-07-09,Øresund,2026-07-09 08:30:49,265695970,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 08:32:18,265695970,dél,Kedvtelési,
2026-07-09,Øresund,2026-07-09 08:32:53,265695970,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 08:34:48,265695970,dél,Kedvtelési,
2026-07-09,Øresund,2026-07-09 08:36:49,265695970,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 12:19:59,265700830,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 10:10:50,265702880,dél,Kedvtelési,
2026-07-09,Øresund,2026-07-09 18:00:05,265708510,dél,Kedvtelési,
2026-07-09,Øresund,2026-07-09 05:40:05,265758930,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 06:17:27,265764030,dél,Kedvtelési,
2026-07-09,Øresund,2026-07-09 20:00:36,265766640,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 09:41:12,265783550,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 11:17:40,265795930,dél,Kedvtelési,
2026-07-09,Øresund,2026-07-09 12:25:11,265797690,dél,Kedvtelési,
2026-07-09,Øresund,2026-07-09 16:13:58,265803230,dél,Kedvtelési,
2026-07-09,Øresund,2026-07-09 05:41:26,265818840,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 08:41:20,265823250,dél,Kedvtelési,
2026-07-09,Øresund,2026-07-09 08:33:52,265824670,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 20:46:52,266466000,észak,Tanker,5.6
2026-07-09,Øresund,2026-07-09 20:16:58,275535000,dél,Teherhajó,6.8
2026-07-09,Øresund,2026-07-09 00:23:09,275558000,észak,Teherhajó,6.6
2026-07-09,Øresund,2026-07-09 04:51:49,277199910,észak,Kedvtelési,
2026-07-09,Øresund,2026-07-09 22:13:20,304028000,észak,Teherhajó,2.7
2026-07-09,Øresund,2026-07-09 05:42:38,304050000,dél,Teherhajó,6.1
2026-07-09,Øresund,2026-07-09 20:21:59,305224000,dél,Teherhajó,6.6
2026-07-09,Øresund,2026-07-09 13:27:04,305411000,észak,Teherhajó,6.1
2026-07-09,Øresund,2026-07-09 06:55:22,305412000,dél,Teherhajó,7.7
2026-07-09,Øresund,2026-07-09 05:06:16,305715000,dél,Teherhajó,5.2
2026-07-09,Øresund,2026-07-09 05:48:03,311002018,dél,Teherhajó,6.7
2026-07-09,Øresund,2026-07-09 00:58:12,314035000,dél,Teherhajó,3.1
2026-07-09,Øresund,2026-07-09 13:31:47,314037000,észak,Teherhajó,4.2
2026-07-09,Øresund,2026-07-09 04:44:58,314377000,dél,Teherhajó,4.6
2026-07-09,Øresund,2026-07-09 07:24:49,352004714,dél,Teherhajó,7.3
2026-07-09,Øresund,2026-07-09 18:50:29,353083000,észak,Teherhajó,6.4
2026-07-09,Øresund,2026-07-09 05:38:00,371963000,dél,Teherhajó,7.2
2026-07-09,Øresund,2026-07-09 08:24:01,378114248,dél,Kedvtelési,
2026-07-09,Øresund,2026-07-09 19:27:07,440335000,dél,Tanker,5.8
2026-07-09,Øresund,2026-07-09 03:26:02,538003668,dél,Személyszállító,7.4
2026-07-09,Øresund,2026-07-09 21:22:00,538009926,dél,Tanker,6.9
2026-07-09,Øresund,2026-07-09 03:34:06,538011107,dél,Teherhajó,7.0
2026-07-09,Øresund,2026-07-09 01:31:28,538012045,dél,Személyszállító,5.8
2026-07-09,Øresund,2026-07-09 09:01:43,538072183,észak,Kedvtelési,2.7
2026-07-09,Øresund,2026-07-09 00:41:05,563326600,észak,Tanker,4.1
2026-07-09,Øresund,2026-07-09 08:31:42,636022074,dél,Tanker,7.4
2026-07-09,Øresund,2026-07-09 04:46:43,636023222,dél,Teherhajó,3.0
2026-07-09,Øresund,2026-07-09 22:37:17,636024961,dél,Teherhajó,7.0
2026-07-09,Øresund,2026-07-09 14:54:16,636025891,dél,Teherhajó,7.1
2026-07-09,Øresund,2026-07-09 17:38:41,636093331,dél,Teherhajó,7.0
2026-07-15,Nagy-Balti-öv,2026-07-15 04:54:36,209974000,észak,Teherhajó,5.0
2026-07-15,Nagy-Balti-öv,2026-07-15 15:14:32,209982000,észak,Teherhajó,3.3
2026-07-15,Nagy-Balti-öv,2026-07-15 17:40:18,210017000,észak,Teherhajó,8.3
2026-07-15,Nagy-Balti-öv,2026-07-15 10:32:18,210046000,dél,Teherhajó,3.7
2026-07-15,Nagy-Balti-öv,2026-07-15 11:26:18,211134990,dél,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 10:04:28,211152940,észak,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 13:50:01,211198560,észak,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 10:31:20,211257590,dél,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 08:20:37,211272550,észak,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 07:09:37,211325990,dél,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 13:16:36,211378950,észak,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 08:12:37,211394040,észak,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 17:49:03,211475280,észak,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 00:57:30,211492500,észak,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 15:14:12,211501210,észak,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 02:34:05,211517200,észak,Halászhajó,3.1
2026-07-15,Nagy-Balti-öv,2026-07-15 08:58:22,211597200,észak,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 09:21:35,211615760,dél,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 10:05:06,211642580,észak,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 09:32:15,211685780,észak,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 10:07:39,211709290,dél,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 10:17:59,211793030,dél,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 10:05:16,211800270,észak,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 10:39:07,211821010,észak,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 06:33:49,211843770,dél,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 03:38:36,211843910,észak,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 13:21:39,211868730,észak,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 11:52:12,211893020,észak,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 21:34:08,215845000,dél,Tanker,14.8
2026-07-15,Nagy-Balti-öv,2026-07-15 12:30:15,218001960,észak,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 23:43:08,218805000,dél,Teherhajó,5.5
2026-07-15,Nagy-Balti-öv,2026-07-15 09:27:10,219001284,dél,Teherhajó,2.1
2026-07-15,Nagy-Balti-öv,2026-07-15 18:57:38,219001317,észak,Személyszállító,1.8
2026-07-15,Nagy-Balti-öv,2026-07-15 11:33:27,219001617,dél,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 07:17:18,219011074,észak,Szolgálati,0.6
2026-07-15,Nagy-Balti-öv,2026-07-15 07:43:43,219011074,dél,Szolgálati,0.6
2026-07-15,Nagy-Balti-öv,2026-07-15 23:45:33,219011491,észak,Szolgálati,3.5
2026-07-15,Nagy-Balti-öv,2026-07-15 11:07:19,219012268,észak,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 09:01:05,219013652,dél,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 06:11:17,219019938,dél,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 13:37:57,219021122,dél,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 12:29:17,219021844,észak,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 07:44:00,219021849,dél,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 09:06:49,219023961,észak,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 10:22:03,219024219,észak,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 06:32:12,219024831,dél,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 06:33:04,219025461,dél,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 01:05:19,219025574,észak,Egyéb / ismeretlen,3.9
2026-07-15,Nagy-Balti-öv,2026-07-15 06:34:03,219028065,dél,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 13:30:59,219028798,dél,Egyéb / ismeretlen,
2026-07-15,Nagy-Balti-öv,2026-07-15 13:49:27,219028798,észak,Egyéb / ismeretlen,
2026-07-15,Nagy-Balti-öv,2026-07-15 22:29:35,219029880,dél,Tanker,8.9
2026-07-15,Nagy-Balti-öv,2026-07-15 04:36:30,219030511,dél,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 07:27:50,219031300,észak,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 08:31:06,219032016,dél,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 11:18:00,219033160,észak,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 17:11:52,219033645,észak,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 11:57:15,219034121,észak,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 08:04:10,219034240,dél,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 08:27:53,219034567,észak,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 10:59:49,219034739,észak,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 16:30:08,219034743,dél,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 09:38:41,219035150,észak,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 13:39:05,219035370,észak,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 11:44:07,219035396,észak,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 00:25:46,220018000,észak,Tanker,5.0
2026-07-15,Nagy-Balti-öv,2026-07-15 06:44:00,231875000,dél,Tanker,8.7
2026-07-15,Nagy-Balti-öv,2026-07-15 11:50:58,244020343,dél,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 10:27:31,244050225,észak,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 09:31:48,244058390,észak,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 06:37:07,244070841,észak,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 11:41:51,244100877,észak,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 14:21:39,244130091,észak,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 11:22:02,244138420,észak,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 14:58:04,244557000,észak,Teherhajó,3.5
2026-07-15,Nagy-Balti-öv,2026-07-15 10:09:05,244573022,észak,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 11:06:44,244615145,észak,Kedvtelési,
2026-07-15,Nagy-Balti-öv,2026-07-15 12:53:30,248037000,dél,Tanker,6.0
